id;created_at;body;author_id;author_name;alignment;depth;user_group_id;user_group_name_fr;commentable_id;commentable_type;root_commentable_url
467.0;2019-01-16T15:25:16+01:00;En regardant de plus près, les valeurs journalières en 2018 sur les 3 stations de la métropole mesurant le PM2.5 (2 stations dites trafic et une station dite de fond), le dépassement de la valeur journalière de l'OMS est situé entre 41 et 58 jours (concentrations supérieur à 25µg/m3). Par contre en moyenne annuelle oui nous sommes au dessus, la moyenne annuelle OMS étant de 10 µg/m3 (valeur limite), les concentrations moyennes annuelles des stations se situent entre 12,8 et 16.6 µg/m3 (la plus élevée étant la station mesurant la pollution dite de fond). Ne pas confondre valeur journalière et valeur annuelle comme ça a été fait dans cet article.;2112.0;D.;0.0;1.0;;;458.0;Decidim::Comments::Comment;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/317
470.0;2019-01-16T16:00:10+01:00;Sinon, on peut chasser définitivement la voiture de la ville. Comme ça plus de problème. Vous suggérez d'augmenter la vitesse limite en ville ? Outre la pollution de l'air, il faut tenir compte à mon sens de la qualité de vie et des espaces publics : la limitation à 30km/h va dans ce sens et promeut un usage des modes actifs comme le vélo. La vitesse moyenne en ville d'une voiture est de 15km/h, soit à peu près celle du vélo.;78.0;Gaston;-1.0;0.0;;;342.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/342
812.0;2019-01-20T14:39:02+01:00;"Oui le parking relais est une bonne option quand on veut se rendre DANS la métropole mais pour la traverser ? Imagines tu habites Laventie et tu travailles  Ennevelin. Après avoir évacué les possibilités de déménagement (budget/capacité investissement etc...) ben tu prends ta voiture pour aller bosser (car trop problème de correspondance etc...) et tu traverses la métropole
Mon concept a pour but d'offrir une solution pour ses personnes dans un objectif d'améliorer la qualité de l'air sur la métropole car la pollution n'est pas uniquement produite par les métropolitains eux-mêmes.";2035.0;GND;0.0;1.0;;;474.0;Decidim::Comments::Comment;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/336
1222.0;2019-02-03T19:27:20+01:00;Je soutiens la proposition et j'ajoute que chaque construction neuve devrait être obligatoirement à énergie positive.;2630.0;DelphineL;1.0;0.0;;;370.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/370
1093.0;2019-01-30T09:10:46+01:00;"Un ""low hanging fruit"": benefice tres rapide en terme de pollution et de reduction de la circulation pour un cout extrêmement faible";2524.0;Moustique;1.0;0.0;;;513.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/513
1094.0;2019-01-30T09:13:06+01:00;ça rajoute une interconnection avec la corolle;2517.0;Candide59;1.0;0.0;;;513.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/513
1124.0;2019-01-30T15:54:03+01:00;Voilà une suggestion qui devrait être retenue !;2532.0;Desbois;0.0;0.0;;;513.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/513
1135.0;2019-01-30T17:16:47+01:00;Bravo;2549.0;JeanMichel;0.0;0.0;;;513.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/513
1166.0;2019-01-31T16:57:06+01:00;Le souci des voitures électrique est la batterie... polluante,impossible à recycler...;2595.0;laurene;0.0;0.0;;;280.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/280
1169.0;2019-01-31T21:30:41+01:00;Félicitations pour votre pertinence;2591.0;Dumont;0.0;0.0;;;579.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/579
1383.0;2019-02-17T09:23:46+01:00;"Une première solution serait un péage pour tous les poids-lourds en transit. Cette taxe permettrait de financer les infrastructure de transport en commun et cyclable (ou les services hospitaliers de traitement des maladies respiratoires pour être cynique).
En parallèle, oui, il faut interdire le transit des poids-lourds. Ils ne sont que nuisance : dégradation des routes, danger dans la circulation, bouchon, GES. De plus, maintenir ces poids lourds, c'est quelque part cautionner l'ultra-mondialisation des échanges et le nivellement par le bas du coût, des conditions de travail, de la qualité... Les solutions sont le fluvial et le ferroviaire. Toutefois, ces initiatives sont difficiles à prendre par la seule MEL. Il faudrait par exemple que toute la Région Hauts-de-France interdise le transit de poids-lourds (en prenant exemple sur la Suisse par exemple).";2837.0;Lupercos;1.0;0.0;;;353.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/353
1474.0;2019-02-21T14:32:46+01:00;Des pistes cyclable en ville, ne plus mélanger pistes cyclable et voiture, car ces deux là font encore beaucoup d'accidents mortelles. Il faut que chacun est son propre chemin qui pourrait couper les rues en installant des feux où les voitures laisseraient passer les vélos qui devrait lui être prioritaire sur la voiture !!;2151.0;Raymonde;1.0;0.0;;;522.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/522
1698.0;2019-03-12T11:53:40+01:00;La gratuité déresponsabilise les utilisateurs : par définition, ce qui est gratuit n'a pas de valeur ... et ce n'est pas vraiment comme cela que nous voulons que les transports en commun soient considérés.;734.0;Livinglille;-1.0;0.0;;;583.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/583
1752.0;2019-03-16T00:16:27+01:00;"Les arbres dans les villes sont comme des""orphelins"". Il faut valoriser, créer, favoriser un grand boisement en pourtour de la MEL pour permettre une connexion et une gestion ""naturelle"" du site. Permettre aux arbres de pousser ""librement"" sans une intervention trop stricte souvent néfaste à la biodiversité.";3011.0;HLNS;1.0;0.0;;;305.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/305
1840.0;2019-03-22T11:40:50+01:00;la friche saint sauveur devrait etre un nouveau parc pour les habitants avec un jardin citoyen. Les espaces verts sont trop peu nombreux dans Lille. Le projet de construire une piscine Olympique sur ce site entraine un bétonnage supplémentaire de cette zone déjà bien urbanisée  et augmentera encore le nombre de véhicule, les nuisances a tout point de vue.;3704.0;nono59*;0.0;0.0;;;508.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/508
1939.0;2019-03-28T12:47:28+01:00;"C'est sur ! 
Prévoir également des bancs pour les promeneurs.";3284.0;ryssen;1.0;0.0;;;1159.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/1159
2279.0;2019-04-23T13:45:48+02:00;Les études routières et urbaines sur l'éclairage sont contradictoires. Il n'est pas prouvé que la luminosité diminue les accidents ou l'insécurité. L'Allemagne éclaire bien moins ses villes et assume la pénombre dans ses quartiers. Moins d'éclairage c'est moins d'énergie consommé et un meilleur environnement pour la biodiversité. Diminuons l'éclairage public, supprimons un lampadaire sur deux !;229.0;PPUrope;0.0;0.0;;;337.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/337
2281.0;2019-04-23T13:57:12+02:00;La MEL n'est pas une ONG. En tant que collectivité territoriale, elle a des compétences et des responsabilités. Qu'elle soit plus que prescriptrice : elle peut interdire, imposer et investir ! Donnons nous les moyens d'un tournant citoyen et public !;229.0;PPUrope;0.0;0.0;;;296.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/296
2285.0;2019-04-23T14:17:26+02:00;La région a un superbe potentiel de fret ferroviaire et fluvial ! Les voies ferrées, le port de Lille et le canal Seine-Nord-Europe sont l'alternative écologique ! Ils doivent être plus clairement entretenus et soutenus !;229.0;PPUrope;0.0;0.0;;;284.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/284
2292.0;2019-05-03T01:48:25+02:00;"Pour se débarasser du transit PC qui passe sur le périph de Lille , il manque 3 choses :

* densifier les trajets de marchandise par le train
* mettre le plus possible de marchandise sur les péniches
* un voie de délestage routière de la métropole par l'ouest ...  

Il est illusoire de penser qu'un blocage complet du transit est possible sur Lille. Lille est géographiquement dans la zone de l'Europe la plus soumise au trafic de transit routier. Ne revons pas , un transit par Valenciennes ou Dunkerque n'est pas non plus possible , car ces villes envoient elles même du transit à destination de Lille ou qui s'arrête dans sa périphérie.";2454.0;pg;0.0;0.0;;;353.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/353
2295.0;2019-05-22T16:43:12+02:00;Radars automatiques à poser asap sur le périphérique dans tous les sens car on est loin du 70 km/h;4205.0;;0.0;1.0;;;462.0;Decidim::Comments::Comment;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/307
2302.0;2019-06-13T19:28:16+02:00;Pourquoi le train d'Armentières est-il le plus court de la gare de Lille ???;3874.0;NP;0.0;0.0;;;397.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/397
2316.0;2019-06-24T21:59:14+02:00;il est en effet incompréhensible que le passage sous le pont à Marquette ou St André reste fermé depuis aussi longtemps. Pourquoi toujours faire des pistes en béton, qui coutent très cher et se dégradent finalement rapidement. Les passages sous les ponts pourraient être faits sur une passerelle arrimée au pont comme on le voit partout ailleurs.;607.0;Colino;0.0;0.0;;;223.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/223
2319.0;2019-06-25T20:25:08+02:00;Tout à fait d'accord avec la proposition, pour plus de rue piétonnes et pour des revêtements plats afin que tous-tes puissent circuler (en fauteuil roulant, ou pour les personnes ayant des difficultés à marcher, les pavés du vieux Lille c'est l'horreur). Mais allons au-delà du vieux Lille, il faut des rues piétonnes dans tous les quartiers, tous-tes les lillois-e-s ont droit à un meilleur cadre de vie.;2607.0;Marion T;0.0;0.0;;;846.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/846
2321.0;2019-06-27T13:37:10+02:00;"Je trouve cette idée très bonne ! Quel serait la consommation d'électricité pour le détecteur de mouvement ? Je suppose qu'il serait moindre mais il faudrait vérifier tout de même.
En tout cas, on aurait une baisse de consommation ainsi qu'une baisse de pollution lumineuse !";4244.0;JuDln;1.0;0.0;;;1329.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/1329
403.0;2018-10-01T20:00:35+02:00;C'est vrai qu'il y en a déjà quelque uns mais pas à tout les passages où il serai possible d'en installer.;1863.0;Viva;1.0;0.0;;;222.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/222
424.0;2018-10-26T17:00:10+02:00;en bon état oui et aussi  plus visibles ,mieux balisées ( marquage au sol insuffisant) en ville, respectées par les automobilistes qui les envahissent allègrement, et s'y garent indifférents aux cyclistes.;122.0;deregnaucourt;1.0;0.0;;;223.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/223
441.0;2018-11-27T18:39:52+01:00;Qu appelez vous véhicules lourds ?;2017.0;Tabareau;0.0;0.0;;;280.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/280
444.0;2018-11-29T12:34:00+01:00;"N'oublions pas les locataires, souvent coincés entre leur incapacité à réaliser les travaux et un propriétaire  peu scrupuleux.
Proposition :
1/ Rendre obligatoire un DPE pour la location de logements (durée de validité maximum de 3 ans)
2/ Interdire la location des logements les moins performants
3/ Créer et communiquer un plan d'évolution de cette interdiction (un niveau supplémentaire concerné tous les 2 ans).";2018.0;rys;0.0;0.0;;;293.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/293
452.0;2018-12-19T12:03:02+01:00;"Sans aller (au moins dans l'immédiat) jusqu'à interdire le chauffage au bois (qui a quelques vertus), la diffusion de ""bonnes pratiques"", associée à un ""permis de chauffage au bois"" comprenant un contrôle des dispositifs de chauffage, pourrait déjà permettre de limiter considérablement les émissions de particules fines. Voir entre autres le dossier constitué par l'Ineris sur ce sujet : https://www.ineris.fr/fr/dossiers-thematiques/tous-dossiers-thematiques/chauffage-bois-qualite-air";734.0;Livinglille;0.0;0.0;;;327.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/327
454.0;2018-12-20T18:38:58+01:00;"Le développement des trains (ou du Métro) pour venir dans la Métropole ne ""prendra"" vraiment qu'avec des parkings périphériques et parcs relais. Pour le Métro, il y en a trop peu (6 parcs relais au total, dont aucun au nord de la ville), avec trop peu de places (moins de 1.500, si on excepte le parc des 4 Cantons)
Voir : https://www.lille.fr/Vivre-a-Lille/Me-deplacer/En-voiture/Le-stationnement/Les-parcs-relais-pratiques-et-gratuits";734.0;Livinglille;1.0;0.0;;;320.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/320
463.0;2019-01-16T15:00:33+01:00;"Il existe déjà un service d'autopartage sur la métropole (Citiz), un service de vélos en libre-service (V'lille). Les trottinettes me paraissent peu intéressantes à proposer sous forme de service public. 
Ces services mériteraient d'être dopés, mais ils ne répondent pas à la même logique que les déplacements en voiture en général (rabattement vers les transports en commun).";78.0;Gaston;0.0;1.0;;;455.0;Decidim::Comments::Comment;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/321
472.0;2019-01-16T16:04:17+01:00;Il faut aller plus loin et généraliser l'agriculture urbaine partout et pas seulement sur les toits, afin d'avoir une vraie production locale et pas juste des jardins pédagogiques ou qui se limitent à un témoignage. Cela ne suffira probablement jamais à nourrir l'ensemble de la population de la métropole mais couplé à une production locale en périphérie, cela peut nous rapprocher de l'autosuffisance.;78.0;Gaston;1.0;0.0;;;292.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/292
481.0;2019-01-17T00:20:18+01:00;Oui plus de transparence de nos services publics!;2230.0;BRE;0.0;0.0;;;290.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/290
566.0;2019-01-17T18:09:58+01:00;Transpole/Ilévia va proposer du transport à la demande (réservation jusqu'à 1h avant !) pour que les habitants des communes périphériques puissent rejoindre rapidement les gares et autres réseaux structurants (métro/tramway). Je trouve que c'est un service qu'il faudrait valoriser en plus d'une offre train améliorée (on parlait d'un RER lillois avec des fréquences importantes). Mais il est illusoire de vouloir desservir par le rail l'intégralité des 90 communes de la MEL, bien trop disparates. Ou alors il faut opter pour une politique volontariste de reconcentration de l'habitat et de l'activité sur ces gares périphériques et ne pas encourager l'étalement urbain.;78.0;Gaston;0.0;0.0;;;348.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/348
1015.0;2019-01-26T20:36:56+01:00;"Il suffit que la MEL respecte la loi LAURE de 1996 qui impose que : ""lorsqu’une commune décide de réaliser ou de rénover une voie urbaine ne constituant ni une autoroute ni une voie rapide, des itinéraires cyclables doivent être mis au point.""";524.0;DERAM;0.0;0.0;;;228.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/228
1138.0;2019-01-30T18:27:55+01:00;"Permet de cibler efficacement la zone ""air prioritaire"" (>120% de VL) entre Lille et Ronchin du plan climat air-énergie territorial";2556.0;Hubert;1.0;0.0;;;513.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/513
1288.0;2019-02-10T14:53:30+01:00;Il y a l'application Plume qui donne la pollution en direct et les prévisions par ville, mais je ne sais pas si elle est fiable à 100% (il me semble que c'est quand même basé sur les relevés d'Atmo);2616.0;MathM;0.0;1.0;;;1287.0;Decidim::Comments::Comment;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/290
1460.0;2019-02-20T19:15:51+01:00;"Créer de vraies ""autoroutes"" à vélo pour relier les villes périphériques au centre ville de Lille comme sur les grands boulevards. Sécuriser les pistes cyclables existantes, qui doivent être indépendantes de la route car effectivement il est dangereux de se déplacer en vélo dans la métropole, incivilités régulière des automobilistes (absence de respect du 1 mètre de sécurité en doublant, pas de contrôle direct avant de traverser une piste cyclable, voitures garées sur les pistes cyclables et d'autres...).

Par exemple, suivre les cours d'eau et dédier une des berges au vélo; améliorer, créer, prolonger les pistes cyclables en bord de Deûle pour rejoindre Loos, Haubourdin puis Seclin et les Weppes d'un côté et La Madeleine, Wambrechies de l'autre.
Créer une ""voie verte"" à vélo reliant Villeneuve d'Ascq à Lille via le grand stade et Lezennes";2915.0;Caro;0.0;0.0;;;223.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/223
1575.0;2019-03-04T14:26:05+01:00;il faut souligner qu'il y a déjà des obligations (https://www.service-public.fr/professionnels-entreprises/vosdroits/F24396) mais que malheureusement elles ne sont pas mises en oeuvre. Par ailleurs il serait souhaitable que les commerces aient l'obligation de ne pas laisser leurs portes ouvertes avec leur chauffage qui chauffe la rue ou leur clim qui refroidit la rue !;3170.0;JADE SALOME;0.0;0.0;;;303.0;Decidim::Proposals::Proposal;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/303
1953.0;2019-03-29T00:00:46+01:00;Une offre alternative est indispensable pour mettre en place cela !;3830.0;Sébastien P.;0.0;1.0;;;439.0;Decidim::Comments::Comment;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/317
2244.0;2019-04-15T02:02:47+02:00;"Sous -entendu que la bonne bouffe c'est la viande, et peut etre meme que les légumes, les céraélaes ou pseudo (comme sarrasin, lentilles, pois chiches), les fruits et les oléagineux, et les autres légumes qu'on oublie et redécouvre (comme le panais, le patisson, la betterave, même crue râpée), c'est pas de la bonne bouffe ? Cela n'aurait pas sa place ? En tout cas, ce n'est pas de la malbouffe. ET oui, il faut rester ""zen"" et pacifique entre points de vue divergents.";4044.0;Bienvenu;0.0;1.0;;;479.0;Decidim::Comments::Comment;http://participation.lillemetropole.fr/processes/concertationplanclimatmel/f/90/proposals/306
